month,dept,account_id,account_name,budget,actual,variance
2023-08-01,EHS,7200,Professional Services,3447,3467,20
2023-09-01,EHS,7200,Professional Services,3433,3269,-164
2023-10-01,EHS,7200,Professional Services,3575,3450,-125
2023-11-01,EHS,7200,Professional Services,3419,3308,-111
2023-12-01,EHS,7200,Professional Services,3538,3603,65
2024-01-01,EHS,7200,Professional Services,3450,3581,131
2024-02-01,EHS,7200,Professional Services,3475,3634,159
2024-03-01,EHS,7200,Professional Services,3586,3672,86
2024-04-01,EHS,7200,Professional Services,3395,3408,13
2024-05-01,EHS,7200,Professional Services,3436,3600,164
2024-06-01,EHS,7200,Professional Services,3457,3437,-20
2024-07-01,EHS,7200,Professional Services,3585,3412,-173
2024-08-01,EHS,7200,Professional Services,3500,3506,6
2024-09-01,EHS,7200,Professional Services,3502,3530,28
2024-10-01,EHS,7200,Professional Services,3464,3385,-79
2024-11-01,EHS,7200,Professional Services,3399,3286,-113
2024-12-01,EHS,7200,Professional Services,3576,3617,41
2025-01-01,EHS,7200,Professional Services,3474,3477,3
2025-02-01,EHS,7200,Professional Services,3468,3507,39
2025-03-01,EHS,7200,Professional Services,3579,3468,-111
2025-04-01,EHS,7200,Professional Services,3538,3537,-1
2025-05-01,EHS,7200,Professional Services,3526,3668,142
2025-06-01,EHS,7200,Professional Services,3478,3525,47
2025-07-01,EHS,7200,Professional Services,3439,3593,154
2025-08-01,EHS,7200,Professional Services,3521,3456,-65
2025-09-01,EHS,7200,Professional Services,3444,3336,-108
2025-10-01,EHS,7200,Professional Services,3588,3579,-9
2025-11-01,EHS,7200,Professional Services,3562,3441,-121
2025-12-01,EHS,7200,Professional Services,3470,3350,-120
2026-01-01,EHS,7200,Professional Services,3483,3617,134
2026-02-01,EHS,7200,Professional Services,3468,3324,-144
2026-03-01,EHS,7200,Professional Services,3565,3434,-131
2026-04-01,EHS,7200,Professional Services,3532,3558,26
2026-05-01,EHS,7200,Professional Services,3590,3465,-125
2026-06-01,EHS,7200,Professional Services,3455,3307,-148
2026-07-01,EHS,7200,Professional Services,3589,3752,163
2023-01-01,EHS,7300,Facilities,4268,4148,-120
2023-02-01,EHS,7300,Facilities,4112,4037,-75
2023-03-01,EHS,7300,Facilities,4265,4351,86
2023-04-01,EHS,7300,Facilities,4175,4148,-27
2023-05-01,EHS,7300,Facilities,4191,4283,92
2023-06-01,EHS,7300,Facilities,4113,4075,-38
2023-07-01,EHS,7300,Facilities,4282,4377,95
2023-08-01,EHS,7300,Facilities,4241,4434,193
2023-09-01,EHS,7300,Facilities,4085,4035,-50
2023-10-01,EHS,7300,Facilities,4158,4058,-100
2023-11-01,EHS,7300,Facilities,4204,4266,62
2023-12-01,EHS,7300,Facilities,4213,4043,-170
2024-01-01,EHS,7300,Facilities,4126,3964,-162
2024-02-01,EHS,7300,Facilities,4239,4349,110
2024-03-01,EHS,7300,Facilities,4084,3991,-93
2024-04-01,EHS,7300,Facilities,4209,4357,148
2024-05-01,EHS,7300,Facilities,4252,4106,-146
2024-06-01,EHS,7300,Facilities,4280,4102,-178
2024-07-01,EHS,7300,Facilities,4288,4114,-174
2024-08-01,EHS,7300,Facilities,4283,4404,121
2024-09-01,EHS,7300,Facilities,4168,4083,-85
2024-10-01,EHS,7300,Facilities,4241,4404,163
2024-11-01,EHS,7300,Facilities,4253,4269,16
2024-12-01,EHS,7300,Facilities,4293,4312,19
2025-01-01,EHS,7300,Facilities,4209,4416,207
2025-02-01,EHS,7300,Facilities,4149,3945,-204
2025-03-01,EHS,7300,Facilities,4266,4100,-166
2025-04-01,EHS,7300,Facilities,4156,4179,23
2025-05-01,EHS,7300,Facilities,4089,4011,-78
2025-06-01,EHS,7300,Facilities,4151,3999,-152
2025-07-01,EHS,7300,Facilities,4285,4071,-214
2025-08-01,EHS,7300,Facilities,4274,4136,-138
2025-09-01,EHS,7300,Facilities,4308,4487,179
2025-10-01,EHS,7300,Facilities,4199,4257,58
2025-11-01,EHS,7300,Facilities,4195,4334,139
2025-12-01,EHS,7300,Facilities,4205,4321,116
2026-01-01,EHS,7300,Facilities,4316,4375,59
2026-02-01,EHS,7300,Facilities,4145,4298,153
2026-03-01,EHS,7300,Facilities,4263,4380,117
2026-04-01,EHS,7300,Facilities,4104,4077,-27
2026-05-01,EHS,7300,Facilities,4107,4023,-84
2026-06-01,EHS,7300,Facilities,4119,4165,46
2026-07-01,EHS,7300,Facilities,4254,4227,-27
2023-01-01,EHS,7400,Depreciation,2740,2624,-116
2023-02-01,EHS,7400,Depreciation,2747,2694,-53
2023-03-01,EHS,7400,Depreciation,2727,2668,-59
2023-04-01,EHS,7400,Depreciation,2819,2828,9
2023-05-01,EHS,7400,Depreciation,2850,2740,-110
2023-06-01,EHS,7400,Depreciation,2839,2963,124
2023-07-01,EHS,7400,Depreciation,2870,2890,20
2023-08-01,EHS,7400,Depreciation,2861,2966,105
2023-09-01,EHS,7400,Depreciation,2731,2830,99
2023-10-01,EHS,7400,Depreciation,2791,2882,91
2023-11-01,EHS,7400,Depreciation,2784,2814,30
2023-12-01,EHS,7400,Depreciation,2880,2816,-64
2024-01-01,EHS,7400,Depreciation,2832,2718,-114
2024-02-01,EHS,7400,Depreciation,2743,2797,54
2024-03-01,EHS,7400,Depreciation,2735,2749,14
2024-04-01,EHS,7400,Depreciation,2726,2828,102
2024-05-01,EHS,7400,Depreciation,2787,2653,-134
2024-06-01,EHS,7400,Depreciation,2832,2738,-94
2024-07-01,EHS,7400,Depreciation,2716,2582,-134
2024-08-01,EHS,7400,Depreciation,2873,2944,71
2024-09-01,EHS,7400,Depreciation,2807,2721,-86
2024-10-01,EHS,7400,Depreciation,2783,2887,104
2024-11-01,EHS,7400,Depreciation,2717,2753,36
2024-12-01,EHS,7400,Depreciation,2771,2682,-89
2025-01-01,EHS,7400,Depreciation,2757,2765,8
2025-02-01,EHS,7400,Depreciation,2755,2813,58
2025-03-01,EHS,7400,Depreciation,2873,2888,15
2025-04-01,EHS,7400,Depreciation,2743,2720,-23
2025-05-01,EHS,7400,Depreciation,2852,2758,-94
2025-06-01,EHS,7400,Depreciation,2847,2923,76
2025-07-01,EHS,7400,Depreciation,2726,2713,-13
2025-08-01,EHS,7400,Depreciation,2806,2787,-19
2025-09-01,EHS,7400,Depreciation,2854,2927,73
2025-10-01,EHS,7400,Depreciation,2873,2976,103
2025-11-01,EHS,7400,Depreciation,2746,2761,15
2025-12-01,EHS,7400,Depreciation,2865,2974,109
2026-01-01,EHS,7400,Depreciation,2800,2910,110
2026-02-01,EHS,7400,Depreciation,2829,2937,108
2026-03-01,EHS,7400,Depreciation,2750,2837,87
2026-04-01,EHS,7400,Depreciation,2784,2853,69
2026-05-01,EHS,7400,Depreciation,2801,2839,38
2026-06-01,EHS,7400,Depreciation,2864,2997,133
2026-07-01,EHS,7400,Depreciation,2869,2941,72
2023-01-01,EHS,7500,IT & Software,2134,2065,-69
2023-02-01,EHS,7500,IT & Software,2094,2041,-53
2023-03-01,EHS,7500,IT & Software,2107,2205,98
2023-04-01,EHS,7500,IT & Software,2051,2148,97
2023-05-01,EHS,7500,IT & Software,2061,2095,34
2023-06-01,EHS,7500,IT & Software,2137,2073,-64
2023-07-01,EHS,7500,IT & Software,2065,2087,22
2023-08-01,EHS,7500,IT & Software,2049,2057,8
2023-09-01,EHS,7500,IT & Software,2101,2200,99
2023-10-01,EHS,7500,IT & Software,2081,2016,-65
2023-11-01,EHS,7500,IT & Software,2130,2179,49
2023-12-01,EHS,7500,IT & Software,2045,2040,-5
2024-01-01,EHS,7500,IT & Software,2126,2182,56
2024-02-01,EHS,7500,IT & Software,2156,2052,-104
2024-03-01,EHS,7500,IT & Software,2157,2153,-4
2024-04-01,EHS,7500,IT & Software,2086,2117,31
2024-05-01,EHS,7500,IT & Software,2090,2117,27
2024-06-01,EHS,7500,IT & Software,2084,2101,17
2024-07-01,EHS,7500,IT & Software,2038,2119,81
2024-08-01,EHS,7500,IT & Software,2105,2021,-84
2024-09-01,EHS,7500,IT & Software,2119,2070,-49
2024-10-01,EHS,7500,IT & Software,2134,2160,26
2024-11-01,EHS,7500,IT & Software,2096,2084,-12
2024-12-01,EHS,7500,IT & Software,2089,2081,-8
2025-01-01,EHS,7500,IT & Software,2100,2018,-82
2025-02-01,EHS,7500,IT & Software,2159,2142,-17
2025-03-01,EHS,7500,IT & Software,2145,2176,31
2025-04-01,EHS,7500,IT & Software,2105,2063,-42
2025-05-01,EHS,7500,IT & Software,2120,2052,-68
2025-06-01,EHS,7500,IT & Software,2122,2226,104
2025-07-01,EHS,7500,IT & Software,2141,2066,-75
2025-08-01,EHS,7500,IT & Software,2086,2059,-27
2025-09-01,EHS,7500,IT & Software,2157,2135,-22
2025-10-01,EHS,7500,IT & Software,2085,2016,-69
2025-11-01,EHS,7500,IT & Software,2147,2163,16
2025-12-01,EHS,7500,IT & Software,2049,2013,-36
2026-01-01,EHS,7500,IT & Software,2063,2087,24
2026-02-01,EHS,7500,IT & Software,2112,2195,83
2026-03-01,EHS,7500,IT & Software,2057,2021,-36
2026-04-01,EHS,7500,IT & Software,2113,2149,36
2026-05-01,EHS,7500,IT & Software,2116,2012,-104
2026-06-01,EHS,7500,IT & Software,2093,2051,-42
2026-07-01,EHS,7500,IT & Software,2054,2128,74
2023-01-01,EHS,7600,Marketing,2040,1993,-47
2023-02-01,EHS,7600,Marketing,2097,2153,56
2023-03-01,EHS,7600,Marketing,2089,2108,19
2023-04-01,EHS,7600,Marketing,2163,2068,-95
2023-05-01,EHS,7600,Marketing,2092,2117,25
2023-06-01,EHS,7600,Marketing,2098,2111,13
2023-07-01,EHS,7600,Marketing,2107,2127,20
2023-08-01,EHS,7600,Marketing,2076,2113,37
2023-09-01,EHS,7600,Marketing,2069,2038,-31
2023-10-01,EHS,7600,Marketing,2115,2130,15
2023-11-01,EHS,7600,Marketing,2088,1999,-89
2023-12-01,EHS,7600,Marketing,2101,2165,64
2024-01-01,EHS,7600,Marketing,2138,2212,74
2024-02-01,EHS,7600,Marketing,2051,2043,-8
2024-03-01,EHS,7600,Marketing,2073,2064,-9
2024-04-01,EHS,7600,Marketing,2156,2122,-34
2024-05-01,EHS,7600,Marketing,2087,2104,17
2024-06-01,EHS,7600,Marketing,2139,2055,-84
2024-07-01,EHS,7600,Marketing,2085,2143,58
2024-08-01,EHS,7600,Marketing,2104,2055,-49
2024-09-01,EHS,7600,Marketing,2077,2138,61
2024-10-01,EHS,7600,Marketing,2058,2087,29
2024-11-01,EHS,7600,Marketing,2139,2219,80
2024-12-01,EHS,7600,Marketing,2078,2010,-68
2025-01-01,EHS,7600,Marketing,2142,2246,104
2025-02-01,EHS,7600,Marketing,2058,1984,-74
2025-03-01,EHS,7600,Marketing,2095,2073,-22
2025-04-01,EHS,7600,Marketing,2074,2095,21
2025-05-01,EHS,7600,Marketing,2045,2115,70
2025-06-01,EHS,7600,Marketing,2060,2067,7
2025-07-01,EHS,7600,Marketing,2069,2073,4
2025-08-01,EHS,7600,Marketing,2134,2027,-107
2025-09-01,EHS,7600,Marketing,2148,2164,16
2025-10-01,EHS,7600,Marketing,2061,2095,34
2025-11-01,EHS,7600,Marketing,2042,2038,-4
2025-12-01,EHS,7600,Marketing,2121,2130,9
2026-01-01,EHS,7600,Marketing,2067,2087,20
2026-02-01,EHS,7600,Marketing,2097,2167,70
2026-03-01,EHS,7600,Marketing,2131,2047,-84
2026-04-01,EHS,7600,Marketing,2081,2182,101
2026-05-01,EHS,7600,Marketing,2067,1995,-72
2026-06-01,EHS,7600,Marketing,2158,2220,62
2026-07-01,EHS,7600,Marketing,2152,2055,-97
2023-01-01,Executive,6000,Cost of Goods Sold,144467,147062,2595
2023-02-01,Executive,6000,Cost of Goods Sold,148942,152811,3869
2023-03-01,Executive,6000,Cost of Goods Sold,146147,147494,1347
2023-04-01,Executive,6000,Cost of Goods Sold,150258,151707,1449
2023-05-01,Executive,6000,Cost of Goods Sold,148279,141121,-7158
2023-06-01,Executive,6000,Cost of Goods Sold,151130,148975,-2155
2023-07-01,Executive,6000,Cost of Goods Sold,145172,146013,841
2023-08-01,Executive,6000,Cost of Goods Sold,149357,144751,-4606
2023-09-01,Executive,6000,Cost of Goods Sold,146456,147062,606
2023-10-01,Executive,6000,Cost of Goods Sold,150040,157400,7360
2023-11-01,Executive,6000,Cost of Goods Sold,146400,147417,1017
2023-12-01,Executive,6000,Cost of Goods Sold,147023,146727,-296
2024-01-01,Executive,6000,Cost of Goods Sold,148949,141792,-7157
2024-02-01,Executive,6000,Cost of Goods Sold,143634,143233,-401
2024-03-01,Executive,6000,Cost of Goods Sold,146245,148332,2087
2024-04-01,Executive,6000,Cost of Goods Sold,142898,137368,-5530
2024-05-01,Executive,6000,Cost of Goods Sold,149206,148128,-1078
2024-06-01,Executive,6000,Cost of Goods Sold,150427,144754,-5673
2024-07-01,Executive,6000,Cost of Goods Sold,144627,150686,6059
2024-08-01,Executive,6000,Cost of Goods Sold,145263,152075,6812
2024-09-01,Executive,6000,Cost of Goods Sold,143750,145120,1370
2024-10-01,Executive,6000,Cost of Goods Sold,142972,142743,-229
2024-11-01,Executive,6000,Cost of Goods Sold,148458,155208,6750
2024-12-01,Executive,6000,Cost of Goods Sold,147517,153847,6330
2025-01-01,Executive,6000,Cost of Goods Sold,149809,147925,-1884
2025-02-01,Executive,6000,Cost of Goods Sold,145244,138543,-6701
2025-03-01,Executive,6000,Cost of Goods Sold,143840,147840,4000
2025-04-01,Executive,6000,Cost of Goods Sold,143620,149511,5891
2025-05-01,Executive,6000,Cost of Goods Sold,147982,147038,-944
2025-06-01,Executive,6000,Cost of Goods Sold,146803,144093,-2710
2025-07-01,Executive,6000,Cost of Goods Sold,146343,141635,-4708
2025-08-01,Executive,6000,Cost of Goods Sold,150871,146055,-4816
2025-09-01,Executive,6000,Cost of Goods Sold,147961,145472,-2489
2025-10-01,Executive,6000,Cost of Goods Sold,144490,146444,1954
2025-11-01,Executive,6000,Cost of Goods Sold,148410,147513,-897
2025-12-01,Executive,6000,Cost of Goods Sold,142849,142833,-16
2026-01-01,Executive,6000,Cost of Goods Sold,146827,145194,-1633
2026-02-01,Executive,6000,Cost of Goods Sold,147363,150085,2722
2026-03-01,Executive,6000,Cost of Goods Sold,145463,146878,1415
2026-04-01,Executive,6000,Cost of Goods Sold,147889,145320,-2569
2026-05-01,Executive,6000,Cost of Goods Sold,143440,148089,4649
2026-06-01,Executive,6000,Cost of Goods Sold,144634,140660,-3974
2026-07-01,Executive,6000,Cost of Goods Sold,142644,147357,4713
2023-01-01,Executive,6100,Direct Materials,62975,61637,-1338
2023-02-01,Executive,6100,Direct Materials,62090,60340,-1750
2023-03-01,Executive,6100,Direct Materials,60023,61997,1974
2023-04-01,Executive,6100,Direct Materials,62718,59936,-2782
2023-05-01,Executive,6100,Direct Materials,62136,61480,-656
2023-06-01,Executive,6100,Direct Materials,61832,64593,2761
2023-07-01,Executive,6100,Direct Materials,62832,60118,-2714
2023-08-01,Executive,6100,Direct Materials,62048,61876,-172
2023-09-01,Executive,6100,Direct Materials,62805,63685,880
2023-10-01,Executive,6100,Direct Materials,61740,61514,-226
2023-11-01,Executive,6100,Direct Materials,59990,61624,1634
2023-12-01,Executive,6100,Direct Materials,61383,61663,280
2024-01-01,Executive,6100,Direct Materials,60318,59392,-926
2024-02-01,Executive,6100,Direct Materials,60592,61653,1061
2024-03-01,Executive,6100,Direct Materials,61449,59427,-2022
2024-04-01,Executive,6100,Direct Materials,61560,60361,-1199
2024-05-01,Executive,6100,Direct Materials,61916,60964,-952
2024-06-01,Executive,6100,Direct Materials,62032,60870,-1162
2024-07-01,Executive,6100,Direct Materials,60905,63813,2908
2024-08-01,Executive,6100,Direct Materials,60617,59818,-799
2024-09-01,Executive,6100,Direct Materials,59721,57132,-2589
2024-10-01,Executive,6100,Direct Materials,60647,57931,-2716
2024-11-01,Executive,6100,Direct Materials,62542,59710,-2832
2024-12-01,Executive,6100,Direct Materials,60546,58080,-2466
2025-01-01,Executive,6100,Direct Materials,61060,59883,-1177
2025-02-01,Executive,6100,Direct Materials,61146,62764,1618
2025-03-01,Executive,6100,Direct Materials,61759,60874,-885
2025-04-01,Executive,6100,Direct Materials,59931,59562,-369
2025-05-01,Executive,6100,Direct Materials,61356,62849,1493
2025-06-01,Executive,6100,Direct Materials,62104,59695,-2409
2025-07-01,Executive,6100,Direct Materials,62314,62072,-242
2025-08-01,Executive,6100,Direct Materials,60722,59509,-1213
2025-09-01,Executive,6100,Direct Materials,62374,62817,443
2025-10-01,Executive,6100,Direct Materials,60145,58878,-1267
2025-11-01,Executive,6100,Direct Materials,62725,60863,-1862
2025-12-01,Executive,6100,Direct Materials,60638,60567,-71
2026-01-01,Executive,6100,Direct Materials,61376,59671,-1705
2026-02-01,Executive,6100,Direct Materials,59871,65182,5311
2026-03-01,Executive,6100,Direct Materials,59718,66377,6659
2026-04-01,Executive,6100,Direct Materials,61942,67491,5549
2026-05-01,Executive,6100,Direct Materials,61780,68992,7212
2026-06-01,Executive,6100,Direct Materials,63015,69133,6118
2026-07-01,Executive,6100,Direct Materials,59550,65444,5894
2023-01-01,Executive,6200,Direct Labor,44192,42756,-1436
2023-02-01,Executive,6200,Direct Labor,45194,43243,-1951
2023-03-01,Executive,6200,Direct Labor,44879,44789,-90
2023-04-01,Executive,6200,Direct Labor,44034,41875,-2159
2023-05-01,Executive,6200,Direct Labor,44966,44673,-293
2023-06-01,Executive,6200,Direct Labor,43613,41705,-1908
2023-07-01,Executive,6200,Direct Labor,43257,43020,-237
2023-08-01,Executive,6200,Direct Labor,43586,42831,-755
2023-09-01,Executive,6200,Direct Labor,44526,46425,1899
2023-10-01,Executive,6200,Direct Labor,44706,44628,-78
2023-11-01,Executive,6200,Direct Labor,44909,44962,53
2023-12-01,Executive,6200,Direct Labor,43046,43324,278
2024-01-01,Executive,6200,Direct Labor,43061,42737,-324
2024-02-01,Executive,6200,Direct Labor,44043,43129,-914
2024-03-01,Executive,6200,Direct Labor,45077,45062,-15
2024-04-01,Executive,6200,Direct Labor,44722,44466,-256
2024-05-01,Executive,6200,Direct Labor,43780,42303,-1477
2024-06-01,Executive,6200,Direct Labor,44918,45317,399
2024-07-01,Executive,6200,Direct Labor,42950,42136,-814
2024-08-01,Executive,6200,Direct Labor,43332,42882,-450
2024-09-01,Executive,6200,Direct Labor,44332,44667,335
2024-10-01,Executive,6200,Direct Labor,45128,45711,583
2024-11-01,Executive,6200,Direct Labor,43915,45986,2071
2024-12-01,Executive,6200,Direct Labor,43680,44159,479
2025-01-01,Executive,6200,Direct Labor,44299,45585,1286
2025-02-01,Executive,6200,Direct Labor,44601,42871,-1730
2025-03-01,Executive,6200,Direct Labor,44185,44424,239
2025-04-01,Executive,6200,Direct Labor,44046,44387,341
2025-05-01,Executive,6200,Direct Labor,44183,43008,-1175
2025-06-01,Executive,6200,Direct Labor,45241,46186,945
2025-07-01,Executive,6200,Direct Labor,43210,44093,883
2025-08-01,Executive,6200,Direct Labor,44207,43807,-400
2025-09-01,Executive,6200,Direct Labor,44158,45945,1787
2025-10-01,Executive,6200,Direct Labor,43227,42340,-887
2025-11-01,Executive,6200,Direct Labor,43510,45415,1905
2025-12-01,Executive,6200,Direct Labor,44832,43924,-908
2026-01-01,Executive,6200,Direct Labor,44764,46559,1795
2026-02-01,Executive,6200,Direct Labor,44550,45549,999
2026-03-01,Executive,6200,Direct Labor,44319,44044,-275
2026-04-01,Executive,6200,Direct Labor,44262,45930,1668
2026-05-01,Executive,6200,Direct Labor,44957,46710,1753
2026-06-01,Executive,6200,Direct Labor,43646,44562,916
2026-07-01,Executive,6200,Direct Labor,43699,43786,87
2023-01-01,Executive,6300,Manufacturing Overhead,25155,25763,608
2023-02-01,Executive,6300,Manufacturing Overhead,25004,23882,-1122
2023-03-01,Executive,6300,Manufacturing Overhead,23976,23835,-141
2023-04-01,Executive,6300,Manufacturing Overhead,24623,25192,569
2023-05-01,Executive,6300,Manufacturing Overhead,24661,25641,980
2023-06-01,Executive,6300,Manufacturing Overhead,25008,25855,847
2023-07-01,Executive,6300,Manufacturing Overhead,24970,24469,-501
2023-08-01,Executive,6300,Manufacturing Overhead,24559,24901,342
2023-09-01,Executive,6300,Manufacturing Overhead,25099,24978,-121
2023-10-01,Executive,6300,Manufacturing Overhead,23885,22725,-1160
2023-11-01,Executive,6300,Manufacturing Overhead,24247,24442,195
2023-12-01,Executive,6300,Manufacturing Overhead,24205,25332,1127
2024-01-01,Executive,6300,Manufacturing Overhead,25125,25906,781
2024-02-01,Executive,6300,Manufacturing Overhead,24926,25661,735
2024-03-01,Executive,6300,Manufacturing Overhead,24068,24059,-9
2024-04-01,Executive,6300,Manufacturing Overhead,25050,25108,58
2024-05-01,Executive,6300,Manufacturing Overhead,24340,24397,57
2024-06-01,Executive,6300,Manufacturing Overhead,23887,24427,540
2024-07-01,Executive,6300,Manufacturing Overhead,24703,23986,-717
2024-08-01,Executive,6300,Manufacturing Overhead,24504,25121,617
2024-09-01,Executive,6300,Manufacturing Overhead,25013,24048,-965
2024-10-01,Executive,6300,Manufacturing Overhead,23885,23278,-607
2024-11-01,Executive,6300,Manufacturing Overhead,25215,25194,-21
2024-12-01,Executive,6300,Manufacturing Overhead,24557,24005,-552
2025-01-01,Executive,6300,Manufacturing Overhead,25112,25304,192
2025-02-01,Executive,6300,Manufacturing Overhead,25070,23873,-1197
2025-03-01,Executive,6300,Manufacturing Overhead,24934,25325,391
2025-04-01,Executive,6300,Manufacturing Overhead,25039,25900,861
2025-05-01,Executive,6300,Manufacturing Overhead,24607,25458,851
